UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,GRAD_DEBT_MDN,MD_EARN_WNE_P10
476887,Elaine Sterling Institute,Atlanta,GA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,641.0,,,9500,
476896,Wade Gordon Hairdressing Academy,Amarillo,TX,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,129.0,,,9833,
476902,Mitsu Sato Hair Academy,Overland Park,KS,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,85.0,,,9500,
476939,FVI School of Nursing and Technology,Miami,FL,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7358,,661.0,,,9396,
476975,Colorado State University Global,Denver,CO,3,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.984,,6563.0,9000.0,9000.0,25000,76813.0
476984,Paul Mitchell the School-Overland Park,Overland Park,KS,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,179.0,,,9833,
476993,Medspa Academies,South Jordan,UT,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,241.0,,,PS,
477002,Brighton Institute of Cosmetology,Brighton,MI,1,3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,43.0,,,PS,
477233,Evangel University-James River Assembly of God Church,Ozark,MO,2,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.7405,720.0,89.0,18080.0,18080.0,24736,46573.0
478582,Empire Beauty School-Savannah,Savannah,GA,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,127.0,,,10667,24022.0
478591,Ogle School Hair Skin Nails-Denton,Denton,TX,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,228.0,,,7917,31055.0
478616,Empire Beauty School-West Greensboro,Greensboro,NC,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,99.0,,,13583,24407.0
478917,Hays Academy of Hair Design,Salina,KS,1,3,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46.0,,,9833,23712.0
478953,Bellus Academy,Manhattan,KS,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,209.0,,,7917,25223.0
479062,MotoRing Technical Training Institute,East Providence,RI,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,124.0,,,9500,48281.0
479424,Unitek College,Hayward,CA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,284.0,,,10700,87877.0
479956,Pennsylvania State University-World Campus,University Park,PA,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9115,1248.0,7877.0,15356.0,15356.0,25000,63435.0
479965,MCI Institute of NJ,Ocean,NJ,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,150.0,,,10836,
479974,Advance Beauty Techs Academy,Corona,CA,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,90.0,,,5406,
479992,Brand College,Glendale,CA,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8,,15.0,,,,
480000,Hinton Barber and Beauty College,Vallejo,CA,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,50.0,,,11445,
480019,Advanced Career Institute,Visalia,CA,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,664.0,,,6331,
480037,MyComputerCareer at Raleigh,Raleigh,NC,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1466.0,,,9500,
480073,South University-Austin,Round Rock,TX,3,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,211.0,18145.0,18145.0,26123,34421.0
480091,Bryant & Stratton College-Online,Orchard Park,NY,2,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8841.0,16299.0,16299.0,21549,32568.0
480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,466.0,,,7917,31055.0
480198,Warner Pacific University Professional and Graduate Studies,Portland,OR,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.5935,,144.0,14640.0,14640.0,25000,55204.0
480204,Platt College-Riverside,Riverside,CA,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,413.0,14922.0,14922.0,18685,40669.0
480310,Empire Beauty School-Glen Burnie,Glen Burnie,MD,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,77.0,,,13000,25073.0
480471,UEI College-Stockton,Stockton,CA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,868.0,,,9500,31141.0
480523,Ross Medical Education Center-Dayton,Fairborn,OH,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,84.0,,,9500,33079.0
480532,Ross Medical Education Center-Ontario,Ontario,OH,1,3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,79.0,,,9500,29898.0
480550,Ross Medical Education Center-Bowling Green,Bowling Green,KY,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,57.0,,,9500,30060.0
480657,Rasmussen University-Kansas,Topeka,KS,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,359.0,17160.0,17160.0,20899,39080.0
480727,School of Missionary Aviation Technology,Ionia,MI,1,2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,36.0,,,PS,
480781,California Miramar University,San Diego,CA,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1847,,135.0,12442.0,12442.0,31000,
480790,Rocky Vista University,Parker,CO,4,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
480824,The College of Health Care Professions-Dallas,Dallas,TX,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,720.0,,,9120,38922.0
480833,The College of Health Care Professions-Fort Worth,Fort Worth,TX,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1076.0,,,9500,33070.0
480842,Shear Finesse Beauty Academy,Jacksonville,FL,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,49.0,,,PS,
480851,Miami Media School,Doral,FL,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,28.0,,,9500,28918.0
480879,Academy of Salon Professionals,Sedalia,MO,1,3,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,50.0,,,9833,
480888,CyberTex Institute of Technology,Austin,TX,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,152.0,,,7811,
480903,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,428.0,,,6333,44444.0
480921,Designer Barber & Stylist School,Fort Smith,AR,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,95.0,,,PS,
480967,College of the Muscogee Nation,Okmulgee,OK,2,1,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,222.0,6600.0,6600.0,PS,
480976,The Salon Professional Academy-Huntsville,Huntsville,AL,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,53.0,,,PS,
480985,Midwives College of Utah,Salt Lake City,UT,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8571,,234.0,8583.0,8583.0,21054,
480994,Aspen Beauty Academy of Laurel,Laurel,MD,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,118.0,,,16500,
481003,M T Training Center,Desoto,TX,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,293.0,,,6755,
481021,Berks Career & Technology Center,Leesport,PA,1,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47.0,,,PS,
481030,Future Generations University,Franklin,WV,4,2,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,PS,
481049,Carthage R9 School District-Carthage Technical Center,Carthage,MO,1,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,26.0,,,PS,
481058,Grace Mission University,Fullerton,CA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,,68.0,3370.0,3370.0,PS,
481067,World A Cuts Barber Institute,York,PA,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20.0,,,,
481085,Verve College,Oak Brook,IL,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,176.0,,,11600,
481094,Sotheby's Institute of Art-NY,New York,NY,4,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,PS,
481100,Top Nails & Hair Beauty School,Taylorsville,UT,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,92.0,,,PS,
481128,Santa Ana Beauty College,Santa Ana,CA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,99.0,,,PS,
481155,Helms College,Augusta,GA,1,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,183.0,17924.0,17924.0,9500,
481182,Ukiah Adult School,Ukiah,CA,1,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1818,,34.0,,,PS,
481191,Riverside County Office of Education-School of Career Education,Riverside,CA,1,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,105.0,,,PS,
481207,Institute of Health Sciences,Hunt Valley,MD,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,87.0,16200.0,16200.0,9500,
481225,Mid-South Christian College,Memphis,TN,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,,19.0,10500.0,10500.0,PS,
481243,New York Institute of Beauty,Islandia,NY,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,211.0,,,5422,
481252,Ultrasound Medical Institute,Wellington,FL,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,121.0,,,20000,
481289,Xavier College School of Nursing,Stockton,CA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3562,,106.0,,,16652,
481298,Lawrence & Company College of Cosmetology,Hanford,CA,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,34.0,,,7400,
481313,Kaizen Beauty Academy,Pembroke Pines,FL,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,95.0,,,6333,
481331,Sharp Edgez Barber Institute,Rochester,NY,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,57.0,,,5476,
481340,The Salon Professional Academy-Nashville,Nashville,TN,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,33.0,,,9833,
481368,Prestige Health & Beauty Sciences Academy,Hallandale Beach,FL,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,119.0,,,PS,
481386,California Career Institute,Anaheim,CA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,628.0,,,17363,
481401,Grace School of Theology,The Woodlands,TX,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,,229.0,7720.0,7720.0,PS,
481410,Yeshiva Gedolah Kesser Torah,Monsey,NY,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5238,,84.0,9600.0,9600.0,PS,
481429,Universal Training Institute,Perth Amboy,NJ,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,158.0,,,12546,
481438,Yeshiva Yesodei Hatorah,Lakewood,NJ,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8519,,75.0,12500.0,12500.0,PS,
481447,Center for the Healing Arts,Voorhees,NJ,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,39.0,,,PS,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,UT,1,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,20.0,,,PS,
481465,Healthcare Training Institute,Kenner,LA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,94.0,,,20000,
481474,J D Academy of Salon and Spa,Danville,CA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,91.0,,,6211,
481483,Boca Beauty Academy,Boca Raton,FL,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,228.0,,,6333,
481517,SPBK Enterprises Inc,Webb City,MO,1,3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,96.0,,,7641,
481526,The Chrysm Institute of Esthetics,Virginia Beach,VA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,271.0,,,6333,
481535,Sanford Burnham Prebys Medical Discovery Institute,La Jolla,CA,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
481571,Belle Academy of Cosmetology LLC,Waterbury,CT,1,3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,,,PS,
481678,Empire Beauty School-Augusta,Augusta,GA,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,73.0,,,10667,23921.0
481720,South University-High Point,High Point,NC,3,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,67.0,18145.0,18145.0,26123,34421.0
481739,Empire Beauty School-Vernon Hills,Vernon Hills,IL,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,50.0,,,13583,24407.0
481748,Empire Beauty School-Stone Park,Stone Park,IL,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,136.0,,,13583,24407.0
481775,San Joaquin Valley College-Lancaster,Lancaster,CA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,257.0,,,10674,38317.0
481845,Empire Beauty School-Rochester,Rochester,NY,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,67.0,,,10667,24022.0
481863,Ross Medical Education Center-Kokomo,Kokomo,IN,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,75.0,,,9500,33079.0
481890,Ross Medical Education Center-Erlanger,Erlanger,KY,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,77.0,,,9500,29898.0
481906,Ross Medical Education Center-Charleston,Charleston,WV,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,65.0,,,9500,30072.0
481960,InterCoast Colleges-Fairfield,Fairfield,CA,1,3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,183.0,,,10313,36089.0
482015,Southern Careers Institute-San Antonio,San Antonio,TX,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1089.0,,,8708,27035.0
482060,Milan Institute-Merced,Merced,CA,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,359.0,,,6333,24879.0
482097,Midwest Technical Institute-Missouri,Springfield,MO,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,396.0,,,9500,33601.0
482149,Augusta University,Augusta,GA,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8641,1070.0,5613.0,8414.0,24734.0,20500,48472.0
482158,Middle Georgia State University,Macon,GA,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9968,1083.0,6574.0,5038.0,16390.0,19000,40863.0
482167,Trenz Beauty Academy,Calumet City,IL,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,109.0,,,13822,
482176,Paul Mitchell the School-Denver,Lakewood,CO,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,213.0,,,9783,
482185,Academy of Interactive Entertainment,Seattle,WA,1,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.416,,47.0,25800.0,25800.0,12000,
482194,ARROJO Academy,New York,NY,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,104.0,,,PS,
482200,Cosmetology Academy of Texarkana,Texarkana,TX,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,28.0,,,10637,
482228,Veritas Baptist College,Lawrenceburg,IN,3,2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.95,,111.0,10522.0,10522.0,PS,
482246,Lynnes Welding Training,Fargo,ND,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,55.0,,,PS,
482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,429.0,16757.0,16757.0,31500,48191.0
482291,UEI College-Bakersfield,Bakersfield,CA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1415.0,,,9500,27688.0
482413,DeVry College of New York,New York,NY,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,86.0,17408.0,17408.0,24807,45987.0
482422,DeVry University-Arizona,Phoenix,AZ,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,17408.0,17408.0,24807,45987.0
482431,DeVry University-California,Ontario,CA,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.985,,2378.0,17408.0,17408.0,24807,45987.0
482459,DeVry University-Florida,Orlando,FL,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,109.0,17408.0,17408.0,24807,45987.0
482468,DeVry University-Georgia,Decatur,GA,3,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,516.0,17408.0,17408.0,24807,45987.0
482477,DeVry University-Illinois,Lisle,IL,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9838,868.0,27825.0,17408.0,17408.0,24807,45987.0
482547,DeVry University-Nevada,Henderson,NV,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,17408.0,17408.0,24807,45987.0
482556,DeVry University-New Jersey,Iselin,NJ,3,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,62.0,17408.0,17408.0,24807,45987.0
482574,DeVry University-Ohio,Columbus,OH,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,210.0,17408.0,17408.0,24807,45987.0
482635,DeVry University-Texas,Irving,TX,3,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.0,17408.0,17408.0,24807,45987.0
482653,DeVry University-Virginia,Arlington,VA,3,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.0,17408.0,17408.0,24807,45987.0
482680,University of North Georgia,Dahlonega,GA,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6794,1106.0,16146.0,5285.0,16503.0,17750,50135.0
482699,South Georgia State College,Douglas,GA,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1466.0,3314.0,10274.0,11500,35697.0
482705,Northeastern University Professional Programs,Boston,MA,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1802.0,,,24250,92538.0
482936,Florida Polytechnic University,Lakeland,FL,3,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5752,1268.0,1689.0,4940.0,21005.0,14250,
482963,American Institute-Toms River,Toms River,NJ,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,484.0,,,11979,28710.0
482981,Alamo City Barber College,San Antonio,TX,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,114.0,,,6937,
482990,Arizona College-Mesa,Mesa,AZ,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,140.0,,,9500,34657.0
483009,American College of Healthcare and Technology,Huntington Park,CA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,125.0,,,9500,31109.0
483018,Antioch College,Yellow Springs,OH,3,2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8913,,121.0,37143.0,37143.0,PS,
483036,Texas A&M University-Central Texas,Killeen,TX,3,1,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,,1750.0,7363.0,17154.0,17750,
483045,Central Georgia Technical College,Warner Robins,GA,1,1,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6174.0,3448.0,6016.0,9608,30848.0
483054,Barber School of Pittsburgh,Pittsburgh,PA,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,86.0,,,13583,
483106,Innovate Salon Academy,South Plainfield,NJ,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,288.0,,,6333,
483124,Arizona State University Digital Immersion,Scottsdale,AZ,3,1,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.6669,,53782.0,,,19500,62668.0
483212,Louisiana Delta Community College,Monroe,LA,1,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3057.0,4159.0,4159.0,12500,30438.0
483230,The Fab School,Rancho Cucamonga,CA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,161.0,,,PS,
483258,Networks Barber College,Calumet City,IL,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,54.0,,,16500,
483276,JB's Hair Design and Barber College,Oklahoma City,OK,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,59.0,,,PS,
483337,Paul Mitchell the School-Greenville,Greenville,SC,1,3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,196.0,,,11740,26696.0
483346,Barber and Beauty Academy of Pennsylvania,Harrisburg,PA,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47.0,,,PS,
483355,Delta College of Arts & Technology-Lafayette Campus,Lafayette,LA,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,189.0,,,7393,34222.0
483364,Delta College-Slidell Campus,Slidell,LA,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,162.0,,,6397,32044.0
483373,Integrity College of Health,Pasadena,CA,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,225.0,,,13194,
483382,Electrical and HVAC/R Training Center,Copiague,NY,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,226.0,,,6333,
483425,Alexander Paul Institute of Hair Design,Greenville,NC,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,55.0,,,8750,
483470,More Tech Institute,Hialeah,FL,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,102.0,,,PS,
483504,Dorsey College-Dearborn,Detroit,MI,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,430.0,15154.0,15154.0,13000,29392.0
483513,Neecee's Barber College,Abilene,TX,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,32.0,,,10667,
483559,Bella Cosmetology and Barber College,Greenville,TX,1,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,57.0,,,10667,
483577,Franklin Hair Academy School of Cosmetology,Franklin,TN,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,116.0,,,PS,
483595,Ana G. Mendez University,Orlando,FL,3,2,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,4763.0,13575.0,13575.0,12188,
483647,Ohio Institute of Allied Health,Huber Heights,OH,1,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,121.0,27408.0,27408.0,9500,
483708,Access Careers,Hempstead,NY,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,511.0,,,5500,
483726,Luckes Beauty Academy LLC,Newport  News,VA,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.0,,,PS,
483735,Total Transformation Institute of Cosmetology,San Marcos,TX,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,112.0,,,7917,
483744,Vibe Barber College,Memphis,TN,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,71.0,,,9500,
483753,Champ's Barber School,Lancaster,PA,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,62.0,,,PS,
483780,Washington University of Science and Technology,Alexandria,VA,3,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0726,,400.0,13785.0,13785.0,PS,
